shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
49-2,-34.90813,-54.94551,125
49-2,-34.90815,-54.9444,126
49-2,-34.90808,-54.94367,127
49-2,-34.9081,-54.94355,128
49-2,-34.90816,-54.9435,129
49-2,-34.90818,-54.94346,130
49-2,-34.90819,-54.94336,131
49-2,-34.90816,-54.94329,132
49-2,-34.90813,-54.94327,133
49-2,-34.90811,-54.94315,134
49-2,-34.90809,-54.94158,135
49-2,-34.90803,-54.93973,136
49-2,-34.90803,-54.93887,137
49-2,-34.90799,-54.93789,138
49-2,-34.90793,-54.93719,139
49-2,-34.90794,-54.93701,140
49-2,-34.90786,-54.93664,141
49-2,-34.90755,-54.93611,142
49-2,-34.90628,-54.93409,143
49-2,-34.90576,-54.93261,144
49-2,-34.90551,-54.93183,145
49-2,-34.90533,-54.93142,146
49-2,-34.90499,-54.93084,147
49-2,-34.90494,-54.93072,148
49-2,-34.90493,-54.93063,149
49-2,-34.90501,-54.93031,150
49-2,-34.90527,-54.92957,151
49-2,-34.90535,-54.92924,152
49-2,-34.90546,-54.92863,153
49-2,-34.90553,-54.92834,154
49-2,-34.90563,-54.92756,155
49-2,-34.90578,-54.92674,156
49-2,-34.90579,-54.92631,157
49-2,-34.90626,-54.92264,158
49-2,-34.90631,-54.92211,159
49-2,-34.90629,-54.92154,160
49-2,-34.90626,-54.92137,161
49-2,-34.90629,-54.92121,162
49-2,-34.90634,-54.92112,163
49-2,-34.90648,-54.92105,164
49-2,-34.9066,-54.92093,165
49-2,-34.90664,-54.92077,166
49-2,-34.90664,-54.92068,167
49-2,-34.90659,-54.92051,168
49-2,-34.90649,-54.9204,169
49-2,-34.90644,-54.92037,170
49-2,-34.90636,-54.92034,171
49-2,-34.9063,-54.92034,172
49-2,-34.90619,-54.92037,173
49-2,-34.90608,-54.92046,174
49-2,-34.90603,-54.92055,175
49-2,-34.906,-54.92066,176
49-2,-34.906,-54.92079,177
49-2,-34.90602,-54.92086,178
49-2,-34.90604,-54.92092,179
49-2,-34.90612,-54.92102,180
49-2,-34.90626,-54.92137,181
49-2,-34.90629,-54.92154,182
49-2,-34.90631,-54.92211,183
49-2,-34.90626,-54.92264,184
49-2,-34.90579,-54.92631,185
49-2,-34.90578,-54.92674,186
49-2,-34.90563,-54.92756,187
49-2,-34.90553,-54.92834,188
49-2,-34.90546,-54.92863,189
49-2,-34.90535,-54.92924,190
49-2,-34.90527,-54.92957,191
49-2,-34.90501,-54.93031,192
49-2,-34.90493,-54.93059,193
49-2,-34.90494,-54.93069,194
49-2,-34.90443,-54.93107,195
49-2,-34.90405,-54.93127,196
49-2,-34.90396,-54.93129,197
49-2,-34.90372,-54.93139,198
49-2,-34.90325,-54.9317,199
49-2,-34.90213,-54.9326,200
49-2,-34.90176,-54.93288,201
49-2,-34.9016,-54.93297,202
49-2,-34.90109,-54.93318,203
49-2,-34.90072,-54.93324,204
49-2,-34.90072,-54.93331,205
49-2,-34.90068,-54.93348,206
49-2,-34.90068,-54.93355,207
49-2,-34.90071,-54.93363,208
49-2,-34.90089,-54.93389,209
49-2,-34.90128,-54.9343,210
49-2,-34.90149,-54.93457,211
49-2,-34.90172,-54.93474,212
49-2,-34.90166,-54.93583,213
49-2,-34.90156,-54.93663,214
49-2,-34.90154,-54.9373,215
49-2,-34.90144,-54.93863,216
49-2,-34.90102,-54.93856,217
49-2,-34.9009,-54.93848,218
49-2,-34.89975,-54.93828,219
49-2,-34.89977,-54.93749,220
49-2,-34.89976,-54.93725,221
49-2,-34.89973,-54.9371,222
49-2,-34.89964,-54.93705,223
49-2,-34.89756,-54.9371,224
49-2,-34.89744,-54.93631,225
49-2,-34.8973,-54.9348,226
49-2,-34.89718,-54.93411,227
49-2,-34.89712,-54.9334,228
49-2,-34.89546,-54.9336,229
49-2,-34.89491,-54.93365,230
49-2,-34.89438,-54.93377,231
49-2,-34.8938,-54.934,232
49-2,-34.89343,-54.93427,233
49-2,-34.89336,-54.93441,234
49-2,-34.89334,-54.93456,235
49-2,-34.89269,-54.93491,236
49-2,-34.89104,-54.9359,237
49-2,-34.88868,-54.93727,238
49-2,-34.88853,-54.93738,239
49-2,-34.88842,-54.9374,240
49-2,-34.88828,-54.93748,241
49-2,-34.88691,-54.93838,242
49-2,-34.88623,-54.93906,243
49-2,-34.88482,-54.9391,244
49-2,-34.88533,-54.94227,245
49-2,-34.88531,-54.94292,246
49-2,-34.88536,-54.94301,247
49-2,-34.88605,-54.94285,248
49-2,-34.88604,-54.94279,249
49-2,-34.88649,-54.94335,250
49-2,-34.88753,-54.94471,251
49-2,-34.88772,-54.94452,252
49-2,-34.88798,-54.94422,253
49-2,-34.8888,-54.94322,254
49-2,-34.8898,-54.94441,255
49-2,-34.88987,-54.94441,256
49-2,-34.88998,-54.94436,257
49-2,-34.89047,-54.9442,258
49-2,-34.89115,-54.94401,259
49-2,-34.89166,-54.94388,260
49-2,-34.89181,-54.94386,261
49-2,-34.89196,-54.94396,262
49-2,-34.89214,-54.944,263
49-2,-34.89227,-54.94401,264
49-2,-34.89356,-54.94393,265
49-2,-34.89368,-54.9446,266
49-2,-34.89387,-54.94538,267
49-2,-34.8939,-54.94561,268
49-2,-34.89412,-54.94664,269
49-2,-34.89436,-54.94872,270
49-2,-34.89441,-54.94927,271
49-2,-34.89437,-54.9499,272
49-2,-34.8942,-54.95095,273
49-2,-34.89407,-54.95115,274
49-2,-34.89399,-54.95117,275
49-2,-34.89391,-54.95123,276
49-2,-34.89384,-54.95135,277
49-2,-34.89383,-54.95154,278
49-2,-34.89388,-54.95166,279
49-2,-34.89396,-54.95174,280
49-2,-34.89397,-54.95192,281
49-2,-34.894,-54.95205,282
49-2,-34.89385,-54.95271,283
49-2,-34.89384,-54.95279,284
49-2,-34.89385,-54.95308,285
49-2,-34.89383,-54.95311,286
49-2,-34.89375,-54.95317,287
49-2,-34.89367,-54.95319,288
49-2,-34.89246,-54.95304,289
49-2,-34.89203,-54.95296,290
49-2,-34.89151,-54.95275,291
49-2,-34.89076,-54.95248,292
49-2,-34.89058,-54.95239,293
49-2,-34.89002,-54.95221,294
49-2,-34.88975,-54.95216,295
49-2,-34.88946,-54.95213,296
49-2,-34.88891,-54.95216,297
49-2,-34.88861,-54.95221,298
49-2,-34.88805,-54.95222,299
49-2,-34.88385,-54.95119,300
49-2,-34.88348,-54.95112,301
49-2,-34.88266,-54.95102,302
49-2,-34.88253,-54.95098,303
49-2,-34.8825,-54.9509,304
49-2,-34.88245,-54.95083,305
49-2,-34.88236,-54.95076,306
49-2,-34.8823,-54.95074,307
49-2,-34.88226,-54.95073,308
49-2,-34.88218,-54.95074,309
49-2,-34.8821,-54.95079,310
49-2,-34.87999,-54.95025,311
49-2,-34.87912,-54.95013,312
49-2,-34.87863,-54.95011,313
49-2,-34.87847,-54.95011,314
49-2,-34.87833,-54.9502,315
49-2,-34.8783,-54.95024,316
49-2,-34.8783,-54.95033,317
49-2,-34.87839,-54.95048,318
49-2,-34.87898,-54.95047,319
49-2,-34.87978,-54.95053,320
49-2,-34.88006,-54.95057,321
49-2,-34.88101,-54.95079,322
49-2,-34.88168,-54.95088,323
49-2,-34.88179,-54.95091,324
49-2,-34.88193,-54.95101,325
49-2,-34.882,-54.95113,326
49-2,-34.88202,-54.95122,327
49-2,-34.88207,-54.9513,328
49-2,-34.88219,-54.95139,329
49-2,-34.88235,-54.95139,330
49-2,-34.88241,-54.95137,331
49-2,-34.88249,-54.95128,332
49-2,-34.88258,-54.95123,333
49-2,-34.88264,-54.95121,334
49-2,-34.88274,-54.95121,335
49-2,-34.88289,-54.95127,336
49-2,-34.88496,-54.95188,337
49-2,-34.88706,-54.95242,338
49-2,-34.8888,-54.95289,339
49-2,-34.88952,-54.95306,340
49-2,-34.89071,-54.95317,341
49-2,-34.89221,-54.95324,342
49-2,-34.89351,-54.95332,343
49-2,-34.89361,-54.9533,344
49-2,-34.89375,-54.9533,345
49-2,-34.89382,-54.95328,346
49-2,-34.89386,-54.95336,347
49-2,-34.89392,-54.95339,348
49-2,-34.89402,-54.95339,349
49-2,-34.89408,-54.95336,350
49-2,-34.89414,-54.95324,351
49-2,-34.89414,-54.95316,352
49-2,-34.89412,-54.9531,353
49-2,-34.89407,-54.95304,354
49-2,-34.89401,-54.95301,355
49-2,-34.89396,-54.95301,356
49-2,-34.89389,-54.95304,357
49-2,-34.89383,-54.95311,358
49-2,-34.89375,-54.95317,359
49-2,-34.89367,-54.95319,360
49-2,-34.89293,-54.9531,361
49-2,-34.89296,-54.95292,362
50-1,-34.89296,-54.95292,0
50-1,-34.89293,-54.9531,1
50-1,-34.89293,-54.95328,2
50-1,-34.89351,-54.95332,3
50-1,-34.89361,-54.9533,4
50-1,-34.89375,-54.9533,5
50-1,-34.89382,-54.95328,6
50-1,-34.89386,-54.95336,7
50-1,-34.89392,-54.95339,8
50-1,-34.89402,-54.95339,9
50-1,-34.8941,-54.95334,10
50-1,-34.89414,-54.95324,11
50-1,-34.89413,-54.95312,12
50-1,-34.89407,-54.95304,13
50-1,-34.89399,-54.95301,14
50-1,-34.89391,-54.95273,15
50-1,-34.89389,-54.95255,16
50-1,-34.894,-54.95205,17
50-1,-34.89405,-54.95195,18
50-1,-34.8941,-54.95178,19
50-1,-34.89422,-54.95174,20
50-1,-34.89427,-54.9517,21
50-1,-34.89432,-54.95161,22
50-1,-34.89435,-54.95144,23
50-1,-34.89433,-54.95134,24
50-1,-34.8943,-54.95128,25
50-1,-34.89423,-54.9512,26
50-1,-34.89416,-54.95116,27
50-1,-34.89405,-54.95115,28
50-1,-34.89395,-54.9512,29
50-1,-34.89386,-54.95114,30
50-1,-34.89383,-54.95114,31
50-1,-34.89318,-54.95134,32
50-1,-34.89292,-54.94966,33
50-1,-34.89224,-54.94982,34
50-1,-34.89198,-54.94985,35
50-1,-34.89178,-54.94991,36
50-1,-34.89151,-54.94995,37
50-1,-34.89129,-54.95001,38
50-1,-34.89101,-54.95006,39
50-1,-34.89085,-54.95011,40
50-1,-34.88978,-54.95028,41
50-1,-34.88966,-54.95031,42
50-1,-34.88946,-54.95039,43
50-1,-34.88937,-54.95039,44
50-1,-34.88933,-54.95036,45
50-1,-34.88918,-54.94892,46
50-1,-34.8891,-54.94676,47
50-1,-34.88908,-54.94666,48
50-1,-34.88899,-54.9466,49
50-1,-34.88848,-54.94591,50
50-1,-34.88604,-54.94279,51
50-1,-34.88565,-54.94031,52
50-1,-34.88607,-54.93982,53
50-1,-34.88626,-54.93983,54
50-1,-34.88707,-54.93982,55
50-1,-34.88857,-54.93974,56
50-1,-34.88878,-54.93976,57
50-1,-34.88886,-54.93972,58
50-1,-34.88919,-54.93937,59
50-1,-34.8896,-54.93992,60
50-1,-34.89062,-54.94117,61
50-1,-34.89081,-54.94103,62
50-1,-34.89157,-54.94055,63
50-1,-34.89239,-54.94008,64
50-1,-34.89262,-54.93997,65
50-1,-34.89156,-54.93727,66
50-1,-34.89128,-54.9366,67
50-1,-34.89104,-54.9359,68
50-1,-34.89269,-54.93491,69
50-1,-34.89334,-54.93456,70
50-1,-34.89336,-54.93441,71
50-1,-34.89343,-54.93427,72
50-1,-34.8938,-54.934,73
50-1,-34.89438,-54.93377,74
50-1,-34.89491,-54.93365,75
50-1,-34.89546,-54.9336,76
50-1,-34.89712,-54.9334,77
50-1,-34.89718,-54.93411,78
50-1,-34.8973,-54.9348,79
50-1,-34.89744,-54.93631,80
50-1,-34.89766,-54.93787,81
50-1,-34.89774,-54.93861,82
50-1,-34.89784,-54.93932,83
50-1,-34.89792,-54.94012,84
50-1,-34.89796,-54.94387,85
50-1,-34.89793,-54.94461,86
50-1,-34.89891,-54.94457,87
50-1,-34.8991,-54.94457,88
50-1,-34.89932,-54.9446,89
50-1,-34.89948,-54.94465,90
50-1,-34.89994,-54.9449,91
50-1,-34.90034,-54.94506,92
50-1,-34.90057,-54.94509,93
50-1,-34.90223,-54.94516,94
50-1,-34.90284,-54.94516,95
50-1,-34.90413,-54.94525,96
50-1,-34.90477,-54.94525,97
50-1,-34.90481,-54.94669,98
50-1,-34.90464,-54.94712,99
50-1,-34.90462,-54.94722,100
50-1,-34.9047,-54.94847,101
50-1,-34.9047,-54.94968,102
50-1,-34.90466,-54.95062,103
50-1,-34.90469,-54.95211,104
50-1,-34.90466,-54.95342,105
50-1,-34.90465,-54.95555,106
50-1,-34.90644,-54.9555,107
50-1,-34.90828,-54.95553,108
50-1,-34.90904,-54.9555,109
50-1,-34.90918,-54.95552,110
50-1,-34.91005,-54.95548,111
50-1,-34.91094,-54.9555,112
50-1,-34.9118,-54.95543,113
50-1,-34.91271,-54.9554,114
50-1,-34.91271,-54.95646,115
50-1,-34.91269,-54.9575,116
50-1,-34.9127,-54.95857,117
50-1,-34.91362,-54.95862,118
50-1,-34.91482,-54.95862,119
50-1,-34.91499,-54.95854,120
50-1,-34.91638,-54.95847,121
50-1,-34.91655,-54.95857,122
50-1,-34.91649,-54.95867,123
50-1,-34.91594,-54.95932,124
50-1,-34.91587,-54.95931,125
50-1,-34.91579,-54.95936,126
50-1,-34.91574,-54.95945,127
50-1,-34.91574,-54.95955,128
50-1,-34.91511,-54.96029,129
50-1,-34.91304,-54.96257,130
50-1,-34.91298,-54.96257,131
50-1,-34.91286,-54.96263,132
50-1,-34.91282,-54.96268,133
50-1,-34.91275,-54.96284,134
50-1,-34.91266,-54.9629,135
50-1,-34.91256,-54.96293,136
50-1,-34.91113,-54.963,137
50-1,-34.91049,-54.963,138
50-1,-34.91027,-54.96298,139
50-1,-34.90845,-54.96304,140
50-1,-34.90729,-54.96312,141
50-1,-34.90648,-54.96312,142
50-1,-34.90646,-54.9644,143
50-1,-34.90648,-54.96544,144
50-1,-34.90615,-54.96609,145
50-1,-34.90519,-54.96761,146
50-1,-34.90488,-54.96816,147
50-1,-34.90372,-54.96993,148
50-1,-34.90299,-54.97121,149
50-1,-34.90295,-54.97123,150
50-1,-34.9028,-54.97148,151
50-1,-34.90277,-54.97147,152
50-1,-34.90273,-54.9715,153
50-1,-34.90271,-54.97156,154
50-1,-34.9027,-54.97164,155
50-1,-34.90274,-54.97174,156
50-1,-34.90277,-54.97177,157
50-1,-34.9028,-54.97178,158
50-1,-34.90285,-54.97177,159
50-1,-34.90288,-54.9718,160
50-1,-34.90309,-54.97187,161
50-1,-34.90322,-54.97187,162
50-1,-34.90597,-54.9723,163
50-1,-34.90733,-54.97206,164
50-1,-34.9089,-54.97223,165
50-1,-34.91176,-54.97258,166
50-1,-34.91191,-54.97269,167
50-1,-34.91197,-54.97269,168
50-1,-34.91212,-54.97301,169
50-1,-34.91216,-54.97321,170
50-1,-34.91218,-54.97339,171
50-1,-34.91218,-54.97356,172
50-1,-34.91216,-54.97372,173
50-1,-34.91137,-54.97759,174
50-1,-34.911,-54.97931,175
50-1,-34.90919,-54.98643,176
50-1,-34.90909,-54.98694,177
50-1,-34.9087,-54.98986,178
50-1,-34.90844,-54.99164,179
50-1,-34.9083,-54.99238,180
50-1,-34.90797,-54.99383,181
50-1,-34.90755,-54.9952,182
50-1,-34.9073,-54.99612,183
50-1,-34.90707,-54.99709,184
50-1,-34.90692,-54.99801,185
50-1,-34.90683,-54.99897,186
50-1,-34.9066,-54.99988,187
50-1,-34.9065,-55.00048,188
50-1,-34.90646,-55.00096,189
50-1,-34.90646,-55.00203,190
50-1,-34.90641,-55.00298,191
50-1,-34.90636,-55.00353,192
50-1,-34.90608,-55.00333,193
50-1,-34.90581,-55.00301,194
50-1,-34.90411,-55.00078,195
50-1,-34.90392,-55.00057,196
50-1,-34.90379,-55.00038,197
50-1,-34.90311,-54.9995,198
50-1,-34.90283,-54.9991,199
50-1,-34.90157,-54.99747,200
50-1,-34.9011,-54.99693,201
50-1,-34.90039,-54.99604,202
50-1,-34.90026,-54.99584,203
50-1,-34.90019,-54.99568,204
50-1,-34.8996,-54.99609,205
50-1,-34.89934,-54.99562,206
50-1,-34.89916,-54.99333,207
50-1,-34.89737,-54.99349,208
50-1,-34.89581,-54.99366,209
50-1,-34.89395,-54.9938,210
50-1,-34.89215,-54.99397,211
50-1,-34.89213,-54.99334,212
50-1,-34.89209,-54.99278,213
50-1,-34.89204,-54.99242,214
50-1,-34.89185,-54.99204,215
50-1,-34.89173,-54.99191,216
50-1,-34.89151,-54.99177,217
50-1,-34.89126,-54.99164,218
50-1,-34.8914,-54.99414,219
50-2,-34.8914,-54.99414,0
50-2,-34.89143,-54.9947,1
50-2,-34.89172,-54.99446,2
50-2,-34.89191,-54.99425,3
50-2,-34.89202,-54.9941,4
50-2,-34.89215,-54.99397,5
50-2,-34.89395,-54.9938,6
50-2,-34.89581,-54.99366,7
50-2,-34.89737,-54.99349,8
50-2,-34.90002,-54.99326,9
50-2,-34.90017,-54.99519,10
50-2,-34.90018,-54.99563,11
50-2,-34.90026,-54.99584,12
50-2,-34.90033,-54.99596,13
50-2,-34.90042,-54.99607,14
50-2,-34.90246,-54.99464,15
50-2,-34.90655,-54.99202,16
50-2,-34.90745,-54.99146,17
50-2,-34.90754,-54.99139,18
50-2,-34.90842,-54.99087,19
50-2,-34.90856,-54.99082,20
50-2,-34.90909,-54.98694,21
50-2,-34.90919,-54.98643,22
50-2,-34.91035,-54.98184,23
50-2,-34.9109,-54.97974,24
50-2,-34.91137,-54.97759,25
50-2,-34.91216,-54.97372,26
50-2,-34.91218,-54.97356,27
50-2,-34.91218,-54.97339,28
50-2,-34.91209,-54.97276,29
50-2,-34.91216,-54.97242,30
50-2,-34.91206,-54.97241,31
50-2,-34.912,-54.97243,32
50-2,-34.91195,-54.97249,33
50-2,-34.91195,-54.97254,34
50-2,-34.91186,-54.97257,35
50-2,-34.91176,-54.97258,36
50-2,-34.9089,-54.97223,37
50-2,-34.90733,-54.97206,38
50-2,-34.90597,-54.9723,39
50-2,-34.90322,-54.97187,40
50-2,-34.90304,-54.97178,41
50-2,-34.9029,-54.97167,42
50-2,-34.90288,-54.97157,43
50-2,-34.90299,-54.97121,44
50-2,-34.90372,-54.96993,45
50-2,-34.90488,-54.96816,46
50-2,-34.90519,-54.96761,47
50-2,-34.90615,-54.96609,48
50-2,-34.90648,-54.96544,49
50-2,-34.90735,-54.96542,50
50-2,-34.90729,-54.9633,51
50-2,-34.90922,-54.9632,52
50-2,-34.90993,-54.9632,53
50-2,-34.91051,-54.96327,54
50-2,-34.91064,-54.96323,55
50-2,-34.91083,-54.96314,56
50-2,-34.91098,-54.9631,57
50-2,-34.91255,-54.96301,58
50-2,-34.91284,-54.96304,59
50-2,-34.91291,-54.9631,60
50-2,-34.913,-54.96312,61
50-2,-34.91311,-54.96309,62
50-2,-34.91321,-54.96299,63
50-2,-34.91324,-54.96292,64
50-2,-34.91325,-54.96283,65
50-2,-34.91322,-54.96273,66
50-2,-34.91333,-54.96253,67
50-2,-34.91341,-54.96242,68
50-2,-34.91566,-54.95993,69
50-2,-34.91587,-54.95971,70
50-2,-34.91595,-54.95971,71
50-2,-34.91603,-54.95964,72
50-2,-34.91606,-54.95958,73
50-2,-34.91605,-54.95945,74
50-2,-34.9162,-54.95923,75
50-2,-34.91673,-54.95872,76
50-2,-34.91708,-54.9583,77
50-2,-34.91794,-54.9574,78
50-2,-34.9179,-54.95732,79
50-2,-34.91767,-54.95755,80
50-2,-34.91675,-54.95856,81
50-2,-34.91608,-54.95917,82
50-2,-34.91594,-54.95932,83
50-2,-34.91587,-54.95931,84
50-2,-34.91582,-54.95933,85
50-2,-34.91576,-54.9594,86
50-2,-34.91574,-54.95948,87
50-2,-34.915,-54.95954,88
50-2,-34.9138,-54.95958,89
50-2,-34.91278,-54.95957,90
50-2,-34.91102,-54.95966,91
50-2,-34.90926,-54.95978,92
50-2,-34.90731,-54.95987,93
50-2,-34.90644,-54.95988,94
50-2,-34.90554,-54.95994,95
50-2,-34.90552,-54.95774,96
50-2,-34.90556,-54.95666,97
50-2,-34.90552,-54.95553,98
50-2,-34.90554,-54.95343,99
50-2,-34.90647,-54.95338,100
50-2,-34.90735,-54.95337,101
50-2,-34.90821,-54.95332,102
50-2,-34.90912,-54.9533,103
50-2,-34.90911,-54.95223,104
50-2,-34.90824,-54.95214,105
50-2,-34.90826,-54.95115,106
50-2,-34.90823,-54.94928,107
50-2,-34.90812,-54.94853,108
50-2,-34.90808,-54.94715,109
50-2,-34.90811,-54.94665,110
50-2,-34.90811,-54.94563,111
50-2,-34.90813,-54.94551,112
50-2,-34.90815,-54.9444,113
50-2,-34.90808,-54.94367,114
50-2,-34.9081,-54.94355,115
50-2,-34.90816,-54.9435,116
50-2,-34.90818,-54.94346,117
50-2,-34.90819,-54.94336,118
50-2,-34.90816,-54.94329,119
50-2,-34.90813,-54.94326,120
50-2,-34.9081,-54.94324,121
50-2,-34.90802,-54.94324,122
50-2,-34.90798,-54.94326,123
50-2,-34.90795,-54.9433,124
50-2,-34.90793,-54.94339,125
50-2,-34.90706,-54.9434,126
50-2,-34.90595,-54.9435,127
50-2,-34.90502,-54.94354,128
50-2,-34.90475,-54.94366,129
50-2,-34.90407,-54.94368,130
50-2,-34.90333,-54.94362,131
50-2,-34.90275,-54.94366,132
50-2,-34.90158,-54.94371,133
50-2,-34.90081,-54.94378,134
50-2,-34.90034,-54.9438,135
50-2,-34.90029,-54.94382,136
50-2,-34.8998,-54.94381,137
50-2,-34.89928,-54.94385,138
50-2,-34.89796,-54.94387,139
50-2,-34.89792,-54.94012,140
50-2,-34.89784,-54.93932,141
50-2,-34.89774,-54.93861,142
50-2,-34.89766,-54.93787,143
50-2,-34.89744,-54.93631,144
50-2,-34.8973,-54.9348,145
50-2,-34.89718,-54.93411,146
50-2,-34.89712,-54.9334,147
50-2,-34.89546,-54.9336,148
50-2,-34.89491,-54.93365,149
50-2,-34.89438,-54.93377,150
50-2,-34.8938,-54.934,151
50-2,-34.89347,-54.93423,152
50-2,-34.8934,-54.93431,153
50-2,-34.89336,-54.93441,154
50-2,-34.89334,-54.93456,155
50-2,-34.89357,-54.93524,156
50-2,-34.89384,-54.93592,157
50-2,-34.89414,-54.93655,158
50-2,-34.89441,-54.93721,159
50-2,-34.89282,-54.93815,160
50-2,-34.8927,-54.9383,161
50-2,-34.89272,-54.93846,162
50-2,-34.89304,-54.93922,163
50-2,-34.89322,-54.9397,164
50-2,-34.89239,-54.94008,165
50-2,-34.89157,-54.94055,166
50-2,-34.89081,-54.94103,167
50-2,-34.89062,-54.94117,168
50-2,-34.8896,-54.93992,169
50-2,-34.88919,-54.93937,170
50-2,-34.88886,-54.93972,171
50-2,-34.88878,-54.93976,172
50-2,-34.88857,-54.93974,173
50-2,-34.88707,-54.93982,174
50-2,-34.88626,-54.93983,175
50-2,-34.88607,-54.93982,176
50-2,-34.88565,-54.94031,177
50-2,-34.88604,-54.94279,178
50-2,-34.88848,-54.94591,179
50-2,-34.88899,-54.9466,180
50-2,-34.88908,-54.94666,181
50-2,-34.8891,-54.94676,182
50-2,-34.88918,-54.94892,183
50-2,-34.88933,-54.95036,184
50-2,-34.88937,-54.95039,185
50-2,-34.88946,-54.95039,186
50-2,-34.88966,-54.95031,187
50-2,-34.88978,-54.95028,188
50-2,-34.89085,-54.95011,189
50-2,-34.89101,-54.95006,190
50-2,-34.89129,-54.95001,191
50-2,-34.89151,-54.94995,192
50-2,-34.89178,-54.94991,193
50-2,-34.89198,-54.94985,194
50-2,-34.89224,-54.94982,195
50-2,-34.89441,-54.94928,196
50-2,-34.89437,-54.9499,197
50-2,-34.8942,-54.95095,198
50-2,-34.89407,-54.95115,199
50-2,-34.89399,-54.95117,200
50-2,-34.89391,-54.95123,201
50-2,-34.89384,-54.95135,202
50-2,-34.89383,-54.95154,203
50-2,-34.89388,-54.95166,204
50-2,-34.89396,-54.95174,205
50-2,-34.89397,-54.95192,206
50-2,-34.894,-54.95205,207
50-2,-34.89385,-54.95271,208
50-2,-34.89384,-54.95279,209
50-2,-34.89385,-54.95308,210
50-2,-34.89375,-54.95317,211
50-2,-34.89367,-54.95319,212
50-2,-34.89293,-54.9531,213
50-2,-34.89296,-54.95292,214
55-1,-34.89296,-54.95292,0
55-1,-34.89293,-54.9531,1
55-1,-34.89293,-54.95328,2
55-1,-34.89351,-54.95332,3
55-1,-34.89361,-54.9533,4
55-1,-34.89375,-54.9533,5
55-1,-34.89382,-54.95328,6
55-1,-34.89386,-54.95336,7
55-1,-34.89392,-54.95339,8
55-1,-34.89402,-54.95339,9
55-1,-34.89408,-54.95336,10
55-1,-34.89422,-54.95339,11
55-1,-34.89465,-54.95344,12
55-1,-34.8955,-54.95352,13
55-1,-34.89599,-54.95349,14
55-1,-34.89671,-54.95356,15
55-1,-34.90079,-54.95353,16
55-1,-34.90088,-54.95358,17
55-1,-34.90191,-54.9536,18
55-1,-34.90192,-54.95556,19
55-1,-34.90282,-54.95556,20
55-1,-34.9037,-54.9556,21
55-1,-34.90465,-54.95555,22
55-1,-34.90644,-54.9555,23
55-1,-34.90828,-54.95553,24
55-1,-34.90904,-54.9555,25
55-1,-34.90918,-54.95552,26
55-1,-34.91005,-54.95548,27
55-1,-34.91094,-54.9555,28
55-1,-34.9118,-54.95543,29
55-1,-34.91271,-54.9554,30
55-1,-34.91271,-54.95646,31
55-1,-34.91269,-54.9575,32
55-1,-34.9127,-54.95857,33
55-1,-34.91362,-54.95862,34
55-1,-34.91482,-54.95862,35
55-1,-34.91499,-54.95854,36
55-1,-34.91638,-54.95847,37
55-1,-34.91633,-54.95732,38
55-1,-34.91632,-54.95633,39
55-1,-34.91564,-54.95636,40
55-1,-34.91489,-54.95637,41
55-1,-34.91497,-54.9544,42
55-1,-34.915,-54.95316,43
55-1,-34.91509,-54.95313,44
55-1,-34.91514,-54.95308,45
55-1,-34.91518,-54.95297,46
55-1,-34.91517,-54.9528,47
55-1,-34.91512,-54.95268,48
55-1,-34.91505,-54.95265,49
55-1,-34.91495,-54.95265,50
55-1,-34.91486,-54.9527,51
55-1,-34.91462,-54.95308,52
55-1,-34.91455,-54.95311,53
55-1,-34.91435,-54.95313,54
55-1,-34.91379,-54.95112,55
55-1,-34.91423,-54.95014,56
55-1,-34.91467,-54.94909,57
55-1,-34.91484,-54.94866,58
55-1,-34.91497,-54.94825,59
55-1,-34.915,-54.94799,60
55-1,-34.915,-54.94777,61
55-1,-34.9149,-54.94718,62
55-1,-34.91492,-54.94668,63
55-1,-34.91497,-54.94644,64
55-1,-34.91514,-54.94604,65
55-1,-34.91517,-54.94592,66
55-1,-34.91517,-54.94583,67
55-1,-34.91516,-54.94577,68
55-1,-34.91482,-54.9449,69
55-1,-34.91489,-54.94485,70
55-1,-34.91498,-54.94471,71
55-1,-34.91499,-54.94457,72
55-1,-34.91495,-54.94442,73
55-1,-34.91485,-54.9443,74
55-1,-34.91478,-54.94427,75
55-1,-34.91472,-54.94426,76
55-1,-34.91458,-54.9443,77
55-1,-34.91448,-54.94405,78
55-1,-34.91442,-54.94379,79
55-1,-34.91438,-54.9435,80
55-1,-34.91414,-54.94283,81
55-1,-34.91396,-54.94238,82
55-1,-34.91373,-54.94193,83
55-1,-34.91367,-54.94178,84
55-1,-34.91365,-54.94166,85
55-1,-34.91367,-54.94138,86
55-1,-34.91365,-54.94134,87
55-1,-34.9136,-54.9413,88
55-1,-34.9135,-54.94132,89
55-1,-34.91323,-54.94157,90
55-1,-34.91278,-54.94193,91
55-1,-34.91253,-54.94205,92
55-1,-34.91041,-54.94283,93
55-1,-34.91012,-54.94295,94
55-1,-34.90941,-54.94318,95
55-1,-34.90875,-54.94329,96
55-1,-34.90839,-54.94334,97
55-1,-34.90823,-54.94334,98
55-1,-34.90816,-54.94331,99
55-1,-34.90816,-54.94329,100
55-1,-34.90813,-54.94327,101
55-1,-34.90811,-54.94315,102
