code_stop,line_salida,trayect_salida,time_salida,time
722,12,2,18:40,19:06
722,12,2,19:10,19:38
722,12,2,19:40,20:06
722,12,2,20:10,20:38
722,12,2,20:40,21:10
722,12,2,21:10,21:34
722,12,2,21:40,22:04
722,12,2,22:10,22:42
722,12,2,8:40,9:04
722,12,2,9:40,10:12
722,12,2,10:40,11:01
722,12,2,11:10,11:37
723,12,6,7:00,7:04
723,12,2,8:10,8:37
723,12,2,8:40,9:10
723,12,2,9:10,9:39
723,12,2,10:40,11:08
723,12,2,11:10,11:38
723,12,2,11:40,12:08
723,12,2,12:10,12:41
723,12,2,13:40,13:52
723,12,2,13:10,13:41
723,12,2,14:40,15:16
723,12,2,17:40,18:12
723,12,6,18:28,18:33
723,12,2,18:10,18:38
723,12,2,18:40,19:07
723,12,2,19:10,19:39
723,12,2,19:40,20:07
723,12,2,20:10,20:39
723,12,2,20:40,21:11
723,12,2,21:10,21:35
723,12,2,22:10,22:43
723,12,2,7:40,8:10
723,12,2,10:10,10:42
724,12,2,11:10,11:42
724,12,2,12:10,12:43
724,12,2,12:40,13:11
724,12,2,13:40,13:39
724,12,2,13:10,13:43
724,12,2,14:40,15:21
724,12,2,17:40,18:17
724,12,6,18:28,18:37
724,12,2,19:10,19:43
724,12,2,19:40,20:10
724,12,2,20:10,20:41
724,12,6,7:00,7:07
724,12,2,7:10,7:40
724,12,2,8:40,9:07
724,12,2,9:40,10:16
724,12,2,10:10,10:46
724,12,2,10:40,11:06
725,12,6,7:00,7:08
725,12,2,7:10,7:42
725,12,2,7:40,8:13
725,12,2,8:10,8:41
725,12,2,8:40,9:11
725,12,2,9:10,9:44
725,12,2,10:10,10:44
725,12,2,10:40,11:12
725,12,2,11:10,11:43
725,12,2,11:40,12:12
725,12,2,12:10,12:41
725,12,2,13:40,14:17
725,12,2,17:40,18:18
725,12,2,18:10,18:42
725,12,2,18:40,19:10
725,12,2,19:10,19:44
725,12,2,19:40,20:11
725,12,2,20:40,21:14
725,12,2,21:10,21:38
725,12,2,22:10,22:47
725,12,2,12:40,13:12
726,12,6,7:00,7:08
726,12,2,7:10,7:42
726,12,2,7:40,8:13
726,12,2,8:10,8:42
726,12,2,9:10,9:45
726,12,2,10:10,10:45
726,12,2,10:40,11:10
726,12,2,11:10,11:43
726,12,2,11:40,12:14
726,12,2,12:10,12:44
726,12,2,12:40,13:12
726,12,2,13:40,13:58
726,12,2,13:10,13:44
726,12,2,14:40,15:23
726,12,2,17:40,18:18
726,12,6,18:28,18:37
726,12,2,18:40,19:11
726,12,2,19:10,19:46
726,12,2,19:40,20:12
726,12,2,20:10,20:42
726,12,2,20:40,21:15
726,12,2,21:40,22:09
726,12,2,22:10,22:48
726,12,2,9:40,10:16
727,12,2,8:10,8:44
727,12,2,8:40,9:14
727,12,2,9:10,9:46
727,12,2,10:10,10:46
727,12,2,11:10,11:44
727,12,2,12:10,12:43
727,12,2,13:40,13:41
727,12,2,17:40,18:20
727,12,6,18:28,18:39
727,12,2,18:10,18:43
727,12,2,18:40,19:12
727,12,2,19:10,19:46
727,12,2,19:40,20:13
727,12,2,20:10,20:43
727,12,2,20:40,21:16
727,12,2,21:10,21:40
727,12,2,22:10,22:48
727,12,2,7:40,8:14
727,12,2,9:40,10:17
727,12,2,11:40,12:13
727,12,2,12:40,13:13
728,12,2,7:10,7:45
728,49,2,7:30,8:08
728,12,2,8:10,8:46
728,12,2,8:40,9:13
728,12,2,9:10,9:45
728,49,2,10:30,11:12
728,12,2,10:40,11:15
728,12,2,11:40,12:17
728,12,2,12:10,12:45
728,49,2,12:30,13:12
728,12,2,12:40,13:15
728,12,2,13:40,14:01
728,12,2,13:10,13:48
728,49,2,14:30,15:09
728,12,2,17:10,17:54
728,12,2,17:40,18:22
728,12,6,18:28,18:41
728,12,2,18:40,19:14
728,49,2,18:30,19:29
728,12,2,19:10,19:48
728,12,2,19:40,20:14
728,12,2,20:40,21:19
728,12,2,22:10,22:50
728,49,2,8:30,9:08
728,12,2,11:10,11:45
729,50,2,9:00,9:35
729,50,2,10:00,10:29
729,50,4,12:20,12:29
729,50,2,12:00,12:31
729,50,2,13:00,13:36
729,50,2,14:00,14:32
729,50,2,18:00,18:34
729,50,2,19:00,19:36
729,50,2,20:00,20:34
729,50,2,21:00,21:34
729,9,4,23:25,0:03
729,9,4,0:25,1:10
729,50,2,7:00,7:30
729,50,2,8:00,8:29
729,50,2,11:00,11:33
730,9,4,5:55,6:36
730,12,6,7:00,7:11
730,50,2,7:00,7:29
730,12,2,7:40,8:17
730,50,2,8:00,8:30
730,12,2,8:40,9:18
730,50,2,9:00,9:35
730,12,2,9:10,9:49
730,50,2,10:00,10:31
730,12,2,10:10,10:49
730,12,2,10:40,11:16
730,50,2,11:00,11:34
730,12,2,11:10,11:47
730,50,2,12:00,12:31
730,12,2,12:10,12:46
730,50,2,13:00,13:37
730,12,2,13:40,14:20
730,50,2,14:00,14:34
730,12,2,14:40,15:27
730,12,2,17:10,17:54
730,12,2,17:40,18:22
730,12,2,18:40,19:14
730,50,2,19:00,19:38
730,12,2,19:10,19:49
730,12,2,19:40,20:15
730,50,2,20:00,20:35
730,12,2,20:10,20:47
730,12,2,22:10,22:51
730,9,4,23:25,0:04
730,9,4,0:25,1:10
730,12,2,7:10,7:45
730,12,2,8:10,8:44
730,12,2,9:40,10:20
730,12,2,11:40,12:17
730,50,4,12:20,12:30
730,12,2,12:40,13:15
731,9,4,5:55,6:37
731,12,6,7:00,7:12
731,50,2,7:00,7:30
731,12,2,7:10,7:46
731,49,2,7:30,8:09
731,12,2,7:40,8:18
731,50,2,8:00,8:31
731,12,2,8:10,8:45
731,49,2,8:30,9:09
731,12,2,8:40,9:15
731,50,2,9:00,9:37
731,12,2,9:10,9:49
731,50,2,10:00,10:31
731,49,2,10:30,11:09
731,12,2,10:40,11:13
731,50,2,11:00,11:34
731,12,2,11:10,11:47
731,12,2,11:40,12:18
731,50,4,12:20,12:31
731,12,2,12:10,12:49
731,49,2,12:30,13:14
731,12,2,12:40,13:16
731,12,2,13:40,14:02
731,12,2,13:10,13:49
731,50,2,14:00,14:35
731,49,2,14:30,15:12
731,12,2,17:10,17:55
731,12,2,17:40,18:22
731,50,2,18:00,18:36
731,12,6,18:28,18:42
731,12,2,18:10,18:46
731,12,2,18:40,19:16
731,49,2,18:30,19:30
731,50,2,19:00,19:39
731,12,2,19:10,19:49
731,12,2,19:40,20:16
731,12,2,20:10,20:48
731,12,2,20:40,21:20
731,50,2,21:00,21:35
731,12,2,21:10,21:43
731,12,2,21:40,22:13
731,12,2,22:10,22:51
731,9,4,23:25,0:04
731,9,4,0:25,1:11
731,12,2,9:40,10:21
731,12,2,10:10,10:52
731,50,2,12:00,12:31
732,12,6,7:00,7:13
732,50,2,7:00,7:31
732,12,2,7:10,7:48
732,49,2,7:30,8:10
732,12,2,7:40,8:19
732,12,2,8:10,8:46
732,49,2,8:30,9:10
732,50,2,9:00,9:39
732,49,2,10:30,11:10
732,12,2,10:40,11:17
732,50,2,11:00,11:35
732,50,4,12:20,12:32
732,50,2,12:00,12:32
732,12,2,12:10,12:47
732,49,2,12:30,13:15
732,12,2,12:40,13:17
732,50,2,13:00,13:38
732,12,2,13:40,14:03
732,12,2,13:10,13:50
732,50,2,14:00,14:36
732,12,2,17:10,17:56
732,12,2,17:40,18:24
732,50,2,18:00,18:37
732,12,6,18:28,18:43
732,12,2,18:40,19:17
732,49,2,18:30,19:31
732,12,2,19:10,19:51
732,12,2,19:40,20:17
732,50,2,20:00,20:36
732,12,2,20:10,20:49
732,12,2,20:40,21:21
732,50,2,21:00,21:37
732,12,2,21:10,21:44
732,12,2,21:40,22:14
732,12,2,22:10,22:52
732,9,4,23:25,0:05
732,9,4,0:25,1:12
732,50,2,8:00,8:32
732,12,2,10:10,10:53
732,12,2,11:10,11:47
732,12,2,11:40,12:19
733,9,4,5:55,6:38
733,12,6,7:00,7:14
733,12,2,7:10,7:48
733,50,2,8:00,8:32
733,12,2,8:10,8:48
733,12,2,8:40,9:16
733,12,2,9:10,9:51
733,50,2,10:00,10:33
733,12,2,10:10,10:53
733,12,2,10:40,11:14
733,12,2,11:10,11:49
733,12,2,11:40,12:20
733,50,4,12:20,12:32
733,50,2,12:00,12:33
733,12,2,12:10,12:51
733,12,2,12:40,13:18
733,50,2,13:00,13:39
733,12,2,13:40,14:03
733,12,2,13:10,13:51
733,50,2,14:00,14:36
733,12,2,17:10,17:57
733,12,2,17:40,18:25
733,50,2,18:00,18:38
733,12,6,18:28,18:45
733,12,2,18:10,18:48
733,12,2,18:40,19:17
733,50,2,19:00,19:40
733,12,2,19:10,19:52
733,12,2,19:40,20:18
733,50,2,20:00,20:37
733,12,2,20:10,20:50
733,12,2,20:40,21:22
733,12,2,21:10,21:45
733,12,2,21:40,22:15
733,12,2,22:10,22:53
733,9,4,23:25,0:06
733,9,4,0:25,1:12
733,12,2,7:40,8:20
733,50,2,9:00,9:41
733,12,2,9:40,10:22
734,9,4,0:25,1:09
734,9,4,5:55,6:39
734,12,6,7:00,7:15
734,12,2,7:10,7:49
734,12,2,7:40,8:20
734,50,2,9:00,9:39
734,12,2,9:10,9:51
734,50,2,10:00,10:34
734,12,2,10:10,10:53
734,12,2,10:40,11:15
734,50,2,11:00,11:36
734,12,2,11:10,11:50
734,12,2,11:40,12:22
734,12,2,12:10,12:53
734,12,2,12:40,13:19
734,50,2,13:00,13:40
734,12,2,13:40,14:24
734,50,2,14:00,14:38
734,12,2,17:10,17:58
734,12,2,17:40,18:26
734,50,2,18:00,18:38
734,12,2,18:40,19:18
734,50,2,19:00,19:41
734,12,2,19:10,19:53
734,12,2,19:40,20:19
734,12,2,20:40,21:23
734,50,2,21:00,21:38
734,12,2,21:10,21:46
734,9,4,23:25,0:07
734,50,2,7:00,7:33
734,12,2,8:10,8:47
734,12,2,9:40,10:23
734,50,4,12:20,12:32
734,50,2,12:00,12:33
735,9,4,0:25,1:11
735,50,2,7:00,7:32
735,50,2,8:00,8:33
735,12,2,8:10,8:49
735,12,2,8:40,9:20
735,12,2,10:10,10:54
735,12,2,10:40,11:19
735,50,2,11:00,11:37
735,12,2,11:10,11:52
735,12,2,11:40,12:22
735,50,4,12:20,12:34
735,12,2,12:10,12:51
735,12,2,12:40,13:19
735,12,2,13:40,14:05
735,12,2,13:10,13:52
735,12,2,17:10,17:59
735,12,2,17:40,18:26
735,50,2,18:00,18:39
735,12,6,18:28,18:46
735,12,2,18:10,18:48
735,50,2,20:00,20:38
735,12,2,20:10,20:51
735,50,2,21:00,21:39
735,12,2,21:10,21:47
735,12,2,22:10,22:54
735,9,4,23:25,0:07
735,12,2,7:10,7:50
735,50,2,9:00,9:42
735,50,2,12:00,12:34
736,9,4,0:25,1:12
736,9,4,5:55,6:40
736,12,6,7:00,7:16
736,50,2,7:00,7:33
736,12,2,7:40,8:21
736,12,2,8:10,8:50
736,50,2,9:00,9:41
736,12,2,10:10,10:55
736,12,2,10:40,11:20
736,12,2,11:10,11:50
736,12,2,11:40,12:22
736,50,4,12:20,12:34
736,50,2,12:00,12:34
736,12,2,12:10,12:54
736,12,2,12:40,13:20
736,50,2,13:00,13:41
736,12,2,13:40,14:05
736,12,2,13:10,13:52
736,50,2,14:00,14:39
736,12,2,17:10,17:59
736,12,2,17:40,18:27
736,50,2,18:00,18:39
736,12,6,18:28,18:47
736,12,2,18:10,18:49
736,12,2,18:40,19:18
736,50,2,19:00,19:42
736,12,2,19:10,19:54
736,12,2,19:40,20:20
736,50,2,20:00,20:39
736,12,2,20:10,20:52
736,12,2,20:40,21:24
736,50,2,21:00,21:40
736,12,2,21:10,21:48
736,12,2,21:40,22:16
736,12,2,22:10,22:54
736,9,4,23:25,0:08
736,50,2,8:00,8:34
736,12,2,8:40,9:14
736,12,2,9:10,9:54
736,12,2,9:40,10:24
736,50,2,11:00,11:37
738,9,4,0:25,1:13
738,9,4,5:55,6:41
738,12,6,7:00,7:18
738,50,2,7:00,7:35
738,12,2,7:10,7:51
738,12,2,7:40,8:23
738,12,2,8:40,9:19
738,12,2,9:10,9:54
738,50,2,10:00,10:36
738,12,2,10:40,11:17
738,50,2,11:00,11:39
738,12,2,11:10,11:52
738,12,2,11:40,12:25
738,50,4,12:20,12:36
738,50,2,12:00,12:36
738,12,2,12:10,12:52
738,12,2,12:40,13:21
738,12,2,13:40,14:07
738,12,2,13:10,13:54
738,50,2,14:00,14:40
738,12,2,17:10,18:01
738,12,2,17:40,18:28
738,50,2,18:00,18:41
738,12,6,18:28,18:48
738,12,2,18:10,18:51
738,12,2,18:40,19:20
738,50,2,19:00,19:44
738,12,2,19:10,19:55
738,12,2,19:40,20:21
738,50,2,20:00,20:40
738,12,2,20:10,20:54
738,12,2,20:40,21:26
738,50,2,21:00,21:40
738,12,2,21:10,21:49
738,12,2,22:10,22:56
738,9,4,23:25,0:09
738,50,2,8:00,8:36
738,12,2,8:10,8:51
738,50,2,9:00,9:44
738,12,2,9:40,10:25
739,9,4,0:25,1:12
739,9,4,5:55,6:41
739,50,2,7:00,7:35
739,12,2,7:10,7:53
739,50,2,8:00,8:34
739,50,2,9:00,9:41
739,12,2,11:10,11:54
739,12,2,11:40,12:26
739,50,4,12:20,12:37
739,50,2,12:00,12:37
739,12,2,12:10,12:54
739,12,2,12:40,13:22
739,50,2,13:00,13:44
739,12,2,13:40,14:07
739,50,2,14:00,14:41
739,12,2,17:10,18:02
739,12,2,17:40,18:29
739,50,2,18:00,18:42
739,12,2,18:10,18:51
739,12,2,18:40,19:20
739,12,2,19:10,19:56
739,12,2,19:40,20:22
739,50,2,20:00,20:41
739,12,2,20:40,21:28
739,50,2,21:00,21:42
739,12,2,21:40,22:18
739,12,2,22:10,22:57
739,9,4,23:25,0:10
739,12,2,8:10,8:52
739,12,2,9:40,10:26
739,12,2,10:10,10:58
740,9,4,0:25,1:14
740,12,6,7:00,7:18
740,50,2,7:00,7:36
740,12,2,7:10,7:53
740,12,2,7:40,8:23
740,50,2,8:00,8:36
740,12,2,8:10,8:53
740,12,2,8:40,9:20
740,50,2,9:00,9:44
740,12,2,9:10,9:55
740,50,2,10:00,10:37
740,49,2,10:30,11:14
740,12,2,10:40,11:22
740,50,2,11:00,11:40
740,12,2,11:10,11:54
740,12,2,11:40,12:26
740,50,4,12:20,12:37
740,50,2,12:00,12:37
740,12,2,12:10,12:55
740,49,2,12:30,13:18
740,12,2,12:40,13:23
740,50,2,13:00,13:45
740,12,2,13:40,14:08
740,12,2,13:10,13:55
740,12,2,17:10,18:02
740,12,2,17:40,18:29
740,50,2,18:00,18:43
740,12,6,18:28,18:49
740,12,2,18:10,18:52
740,12,2,18:40,19:21
740,49,2,18:30,19:37
740,50,2,19:00,19:44
740,12,2,19:10,19:57
740,50,2,20:00,20:41
740,12,2,20:10,20:55
740,12,2,21:10,21:50
740,12,2,22:10,22:58
740,49,2,8:30,9:14
741,9,4,0:25,1:13
741,9,4,5:55,6:42
741,12,6,7:00,7:21
741,12,2,7:10,7:54
741,49,2,7:30,8:15
741,12,2,8:40,9:25
741,49,2,10:30,11:15
741,12,2,10:40,11:19
741,12,2,11:10,11:54
741,12,2,11:40,12:27
741,12,2,12:10,12:52
741,49,2,12:30,13:19
741,12,2,12:40,13:23
741,12,2,13:40,14:09
741,12,2,13:10,13:56
741,12,2,17:10,18:03
741,12,6,18:28,18:49
741,12,2,18:10,18:53
741,12,2,18:40,19:21
741,12,2,19:10,19:57
741,12,2,19:40,20:23
741,12,2,20:10,20:55
741,12,2,20:40,21:29
741,12,2,21:40,22:18
741,12,2,7:40,8:26
741,12,2,8:10,8:53
741,12,2,9:40,10:27
741,12,2,10:10,10:59
742,9,4,0:25,1:15
742,9,1,6:00,6:10
742,9,1,7:00,7:08
742,12,6,7:00,7:22
742,12,2,7:40,8:24
742,9,1,8:30,8:40
742,12,2,8:10,8:54
742,9,1,9:00,9:07
742,49,2,8:30,9:15
742,9,1,9:30,9:36
742,12,2,9:10,9:56
742,9,1,11:00,11:06
742,12,2,11:10,11:55
742,9,1,12:00,12:08
742,12,2,11:40,12:27
742,9,1,12:30,12:38
742,9,1,13:00,13:09
742,12,2,12:40,13:24
742,12,2,13:40,14:10
742,9,1,14:00,14:07
742,9,1,14:30,14:37
742,9,1,15:00,15:06
742,9,1,17:30,17:58
742,12,2,17:10,18:04
742,12,2,17:40,18:30
742,9,1,18:30,18:37
742,12,2,18:10,18:53
742,49,2,18:30,19:38
742,9,1,20:30,20:36
742,12,2,20:40,21:30
742,12,2,21:10,21:50
742,12,2,22:10,22:59
742,9,4,23:25,0:11
742,49,2,7:30,8:17
742,12,2,8:40,9:17
742,9,1,10:00,10:11
742,9,1,10:30,10:38
742,12,2,10:10,11:00
742,12,2,10:40,11:15
742,12,2,12:10,12:59
742,49,2,12:30,13:19
743,9,4,0:25,1:16
743,9,1,6:00,6:10
743,9,4,5:55,6:43
743,9,1,7:00,7:08
743,12,6,7:00,7:20
743,9,1,7:30,7:36
743,12,2,7:10,7:55
743,9,1,8:00,8:10
743,49,2,7:30,8:16
743,12,2,7:40,8:26
743,9,1,9:00,9:07
743,49,2,8:30,9:17
743,12,2,8:40,9:22
743,12,2,9:10,9:58
743,9,1,10:00,10:10
743,9,1,10:30,10:39
743,12,2,10:10,11:00
743,9,1,11:00,11:07
743,49,2,10:30,11:15
743,12,2,10:40,11:24
743,9,1,11:30,11:37
743,12,2,11:10,11:55
743,9,1,12:00,12:09
743,12,2,11:40,12:28
743,9,1,12:30,12:38
743,12,2,12:10,12:59
743,49,2,12:30,13:21
743,12,2,12:40,13:24
743,9,1,13:30,13:38
743,12,2,13:40,14:10
743,12,2,13:10,13:57
743,9,1,14:00,14:08
743,9,1,15:00,15:08
743,9,1,17:30,17:59
743,12,2,17:10,18:04
743,12,2,17:40,18:31
743,9,1,18:30,18:38
743,12,6,18:28,18:50
743,12,2,18:10,18:54
743,12,2,18:40,19:22
743,9,1,19:30,19:37
743,49,2,18:30,19:39
743,12,2,19:10,19:59
743,9,1,20:30,20:37
743,12,2,20:10,20:56
743,12,2,20:40,21:31
743,9,1,21:30,21:38
743,12,2,21:10,21:51
743,12,2,22:10,23:00
743,9,1,8:30,8:40
743,12,2,8:10,8:55
743,9,1,9:30,9:38
743,12,2,9:40,10:28
743,9,1,13:00,13:06
744,55,2,6:20,7:11
744,55,2,7:35,8:26
744,55,2,8:20,9:04
744,55,2,9:35,10:24
744,55,2,11:35,12:22
744,55,2,12:35,14:01
744,55,2,17:35,18:44
744,55,2,18:35,19:17
745,9,1,6:00,6:07
745,50,1,7:00,7:04
745,9,1,7:00,7:07
745,9,1,7:30,7:32
745,50,1,8:00,8:04
745,9,1,8:00,8:06
745,9,1,8:30,8:36
745,9,1,9:00,9:03
745,9,1,9:30,9:34
745,50,1,10:00,10:04
745,9,1,10:00,10:08
745,9,1,11:00,11:03
745,50,1,11:00,11:03
745,9,1,11:30,11:34
745,50,3,11:57,12:00
745,50,1,12:00,12:04
745,9,1,12:00,12:04
745,9,1,12:30,12:34
745,50,1,13:00,13:04
745,9,1,13:00,13:05
745,9,1,13:30,13:35
745,50,1,14:00,14:04
745,9,1,14:30,14:34
745,9,1,15:00,15:04
745,9,1,17:30,17:54
745,50,1,18:00,18:05
745,9,1,18:30,18:35
745,50,1,19:00,19:04
745,9,1,19:30,19:34
745,50,1,20:00,20:06
745,50,1,21:00,21:07
745,9,1,21:30,21:36
745,50,3,6:57,7:00
745,50,1,9:00,9:05
745,9,1,10:30,10:35
745,50,3,12:57,13:00
746,50,3,6:57,7:00
746,50,1,7:00,7:05
746,9,1,7:00,7:06
746,12,3,7:43,7:47
746,9,1,8:00,8:07
746,9,1,8:30,8:37
746,50,1,9:00,9:05
746,50,1,10:00,10:06
746,9,1,10:30,10:36
746,9,1,11:00,11:04
746,50,1,11:00,11:04
746,50,3,11:57,12:01
746,9,1,12:00,12:05
746,9,1,12:30,12:36
746,50,3,12:57,13:00
746,50,1,13:00,13:05
746,9,1,14:00,14:05
746,50,1,14:00,14:06
746,9,1,14:30,14:35
746,50,1,15:00,15:05
746,50,1,18:00,18:05
746,9,1,18:30,18:35
746,50,1,20:00,20:07
746,9,1,20:30,20:34
746,9,1,21:30,21:36
746,50,1,8:00,8:05
746,9,1,9:00,9:05
746,9,1,9:30,9:35
746,9,1,10:00,10:09
746,9,1,11:30,11:34
746,50,1,12:00,12:06
747,50,3,6:57,7:02
747,50,1,8:00,8:06
747,50,1,9:00,9:07
747,50,1,10:00,10:07
747,50,1,11:00,11:06
747,50,3,11:57,12:02
747,50,1,12:00,12:07
747,50,1,13:00,13:06
747,50,1,14:00,14:07
747,50,1,15:00,15:07
747,50,1,18:00,18:06
747,50,1,19:00,19:06
747,50,1,20:00,20:09
747,50,1,21:00,21:08
747,50,1,7:00,7:07
747,12,3,7:43,7:48
747,50,3,12:57,13:04
748,12,3,7:43,8:03
748,55,2,7:35,8:20
748,55,2,8:20,8:57
748,55,2,9:35,10:28
748,55,2,11:35,12:23
748,55,2,12:35,13:57
748,55,2,13:35,14:10
748,55,2,17:35,18:39
748,55,2,6:20,7:07
749,55,2,6:20,7:08
749,12,3,7:43,8:04
749,55,2,7:35,8:21
749,55,2,8:20,9:01
749,55,2,9:35,10:21
749,55,2,11:35,12:23
749,55,2,12:35,13:58
749,55,2,13:35,14:11
749,55,2,17:35,18:39
749,55,2,18:35,19:13
750,24,7,6:55,7:36
750,24,7,7:50,8:32
751,24,7,6:55,7:40
751,12,3,7:43,8:09
751,24,7,7:50,8:35
751,4,3,7:50,8:30
752,24,7,6:55,7:41
752,12,3,7:43,8:10
752,4,3,7:50,8:31
752,24,7,7:50,8:37
753,14,1,4:50,5:18
753,14,5,6:00,6:29
753,15,1,6:45,7:15
753,15,1,7:45,8:13
753,14,1,7:45,8:15
753,4,3,7:50,8:33
753,8,2,7:30,9:00
753,15,1,8:45,9:12
753,14,1,9:45,10:11
753,8,2,9:50,11:00
753,15,1,10:45,11:10
753,15,1,11:45,12:08
753,15,1,12:45,13:14
753,14,1,12:45,13:15
753,15,1,13:45,14:15
753,8,2,13:25,14:45
753,15,1,14:45,15:08
753,8,2,16:25,17:54
753,15,1,17:45,18:09
753,14,1,18:45,19:17
753,15,1,19:45,20:08
753,8,2,19:25,21:00
753,15,1,20:45,21:08
753,14,1,21:00,21:30
753,15,1,21:45,22:08
753,14,1,23:00,23:27
754,14,1,4:50,5:19
754,14,5,6:00,6:30
754,14,1,7:45,8:17
754,4,3,7:50,8:35
754,15,1,8:45,9:15
754,14,1,9:45,10:14
754,8,2,9:50,11:01
754,15,1,10:45,11:12
754,15,1,11:45,12:10
754,15,1,12:45,13:15
754,14,1,12:45,13:17
754,15,1,13:45,14:17
754,15,1,14:45,15:11
754,8,2,16:25,17:55
754,15,1,17:45,18:11
754,14,1,18:45,19:19
754,15,1,19:45,20:10
754,8,2,19:25,21:02
754,15,1,20:45,21:10
754,14,1,21:00,21:31
754,15,1,21:45,22:09
754,14,1,23:00,23:28
754,15,1,6:45,7:17
754,15,1,7:45,8:14
754,8,2,7:30,8:58
755,4,3,7:50,8:37
756,14,2,0:20,1:11
756,8,1,6:15,6:19
756,15,2,6:40,7:12
756,15,2,7:40,8:45
756,14,6,7:30,8:41
756,15,2,8:40,9:36
756,14,2,9:05,10:00
756,15,2,9:40,10:36
756,15,2,10:40,11:35
756,14,2,11:05,12:00
756,8,1,12:00,12:07
756,15,2,11:40,12:32
756,15,2,12:40,13:27
756,8,1,13:30,13:33
756,15,2,13:40,14:25
756,8,1,15:10,15:13
756,14,2,14:05,15:16
756,8,1,18:00,18:06
756,14,2,17:05,18:10
756,15,2,17:40,18:30
756,14,2,18:25,19:20
756,15,2,18:40,19:27
756,8,1,20:20,20:25
756,15,2,19:40,20:29
756,14,2,20:05,21:01
756,15,2,20:40,21:20
756,15,2,21:40,22:24
756,14,2,22:20,23:14
756,15,2,22:40,23:22
756,15,2,6:20,7:03
760,55,1,6:55,7:13
760,55,1,7:55,8:15
760,55,1,9:55,10:13
760,55,1,10:55,11:13
760,55,1,11:55,12:29
760,55,1,12:55,13:13
760,55,1,14:55,15:10
760,55,1,18:55,19:11
760,55,1,8:55,9:13
761,55,1,6:55,7:14
761,55,1,7:55,8:16
761,55,1,9:55,10:15
761,55,1,10:55,11:14
761,55,1,11:55,12:31
761,55,1,12:55,13:13
761,55,1,14:55,15:12
761,55,1,18:55,19:12
761,55,1,8:55,9:15
762,14,1,4:50,5:20
762,14,5,6:00,6:31
762,15,1,6:45,7:17
762,15,1,7:45,8:15
762,14,1,7:45,8:17
762,15,1,8:45,9:16
762,14,1,9:45,10:14
762,8,2,9:50,11:06
762,15,1,10:45,11:14
762,15,1,11:45,12:11
762,15,1,12:45,13:17
762,14,1,12:45,13:19
762,15,1,13:45,14:20
762,15,1,14:45,15:11
762,15,1,17:45,18:12
762,14,1,18:45,19:21
762,15,1,19:45,20:10
762,8,2,19:25,21:03
762,15,1,20:45,21:11
762,14,1,21:00,21:33
762,15,1,21:45,22:10
762,14,1,23:00,23:29
762,8,2,7:30,8:58
763,50,2,7:00,7:36
763,50,2,8:00,8:37
763,50,2,11:00,11:42
763,50,4,12:20,12:39
763,50,2,12:00,12:38
763,50,2,13:00,13:47
763,50,2,14:00,14:43
763,50,2,18:00,18:43
763,50,2,21:00,21:44
763,50,2,9:00,9:46
764,50,2,8:00,8:38
764,50,2,10:00,10:39
764,50,2,11:00,11:44
764,50,4,12:20,12:39
764,50,2,12:00,12:39
764,50,2,13:00,13:47
764,50,2,18:00,18:45
764,50,2,19:00,19:46
764,50,2,20:00,20:42
764,50,2,21:00,21:45
764,50,2,7:00,7:39
764,50,2,9:00,9:47
765,50,2,7:00,7:39
765,50,2,8:00,8:39
765,50,2,9:00,9:46
765,50,2,10:00,10:40
765,50,2,11:00,11:43
765,50,4,12:20,12:41
765,50,2,12:00,12:40
765,50,2,18:00,18:45
765,50,2,19:00,19:47
765,50,2,20:00,20:43
765,50,2,21:00,21:46
767,80,1,11:49,12:23
767,80,1,12:49,13:23
767,80,1,6:49,7:18
768,14,6,7:30,8:36
768,15,2,8:40,9:32
768,15,2,9:40,10:29
768,8,1,12:00,12:01
768,8,1,13:30,13:26
768,15,2,14:40,15:26
768,8,1,18:00,17:56
768,15,2,17:40,18:26
768,8,1,20:20,20:18
768,14,2,9:05,9:56
768,15,2,10:40,11:21
768,15,2,11:40,12:27
769,15,1,10:45,11:17
769,15,1,12:45,13:17
769,15,1,13:45,14:23
769,14,1,18:45,19:25
769,15,1,6:45,7:22
769,15,1,7:45,8:19
770,14,1,4:50,5:27
770,14,5,6:00,6:33
770,15,1,6:45,7:20
770,15,1,7:45,8:20
770,14,1,7:45,8:20
770,15,1,8:45,9:20
770,14,1,9:45,10:20
770,15,1,10:45,11:17
770,15,1,11:45,12:14
770,15,1,12:45,13:18
770,14,1,12:45,13:23
770,15,1,13:45,14:24
770,15,1,14:45,15:13
770,15,1,17:45,18:15
770,14,1,18:45,19:25
770,15,1,19:45,20:14
770,15,1,20:45,21:16
770,14,1,21:00,21:37
770,15,1,21:45,22:15
770,14,1,23:00,23:35
776,14,1,4:50,5:27
776,14,5,6:00,6:37
776,15,1,6:45,7:22
776,15,1,7:45,8:21
776,14,1,9:45,10:22
776,15,1,12:45,13:20
776,14,1,12:45,13:24
776,15,1,13:45,14:26
776,15,1,14:45,15:14
776,15,1,17:45,18:17
776,14,1,21:00,21:38
776,14,1,23:00,23:36
776,15,1,11:45,12:16
778,15,1,7:45,8:21
778,14,1,7:45,8:22
778,15,1,8:45,9:22
778,15,1,10:45,11:18
778,14,1,12:45,13:25
778,15,1,13:45,14:26
778,15,1,17:45,18:20
778,14,1,18:45,19:27
778,14,5,6:00,6:34
