line,trayect,ord,latitude,longitude
24,4,164,-34.84067,-54.94096
24,4,165,-34.84042,-54.94089
24,4,166,-34.8382,-54.94007
24,4,167,-34.8378,-54.93999
24,4,168,-34.83744,-54.93994
24,4,169,-34.83698,-54.93994
24,4,170,-34.83658,-54.94001
24,4,171,-34.83617,-54.94015
24,4,172,-34.83583,-54.9403
24,4,173,-34.83533,-54.94056
24,4,174,-34.83308,-54.94176
24,4,175,-34.83273,-54.94192
24,4,176,-34.83233,-54.94206
24,4,177,-34.83174,-54.94221
24,4,178,-34.83109,-54.94232
24,4,179,-34.8307,-54.94234
24,4,180,-34.82821,-54.94238
24,4,181,-34.82776,-54.94243
24,4,182,-34.82718,-54.94253
24,4,183,-34.82621,-54.94276
24,4,184,-34.82275,-54.94374
24,4,185,-34.82218,-54.94386
24,4,186,-34.8216,-54.94391
24,4,187,-34.82114,-54.9439
24,4,188,-34.82095,-54.94388
24,4,189,-34.82058,-54.94381
24,4,190,-34.82022,-54.94373
24,4,191,-34.81999,-54.94366
24,4,192,-34.81974,-54.94356
24,4,193,-34.81931,-54.94334
24,4,194,-34.81883,-54.94303
24,4,195,-34.81831,-54.94263
24,4,196,-34.81824,-54.94261
24,4,197,-34.8179,-54.94228
24,4,198,-34.8176,-54.94195
24,4,199,-34.81729,-54.94153
24,4,200,-34.81413,-54.93687
24,4,201,-34.8056,-54.92423
24,4,202,-34.80516,-54.9236
24,4,203,-34.80475,-54.92311
24,4,204,-34.80433,-54.92272
24,4,205,-34.80367,-54.92223
24,4,206,-34.80317,-54.92196
24,4,207,-34.80287,-54.92184
24,4,208,-34.80223,-54.92162
24,4,209,-34.80208,-54.92154
24,4,210,-34.80197,-54.92146
24,4,211,-34.80188,-54.92127
24,4,212,-34.80182,-54.92121
24,4,213,-34.80176,-54.92118
24,4,214,-34.80162,-54.92119
24,4,215,-34.80157,-54.92123
24,4,216,-34.80151,-54.92133
24,4,217,-34.80142,-54.92139
24,4,218,-34.8012,-54.92145
24,4,219,-34.8004,-54.92145
24,4,220,-34.79959,-54.92136
24,4,221,-34.79878,-54.92131
24,4,222,-34.79828,-54.92134
24,4,223,-34.7972,-54.92127
24,4,224,-34.79625,-54.92124
24,4,225,-34.79367,-54.92107
24,4,226,-34.79366,-54.91995
24,4,227,-34.7937,-54.91887
24,4,228,-34.79371,-54.9178
24,4,229,-34.79376,-54.91656
24,4,230,-34.78874,-54.91632
24,4,231,-34.7872,-54.91623
24,4,232,-34.78709,-54.91847
24,4,233,-34.78696,-54.92062
24,4,234,-34.78312,-54.9204
24,4,235,-34.78169,-54.92041
24,4,236,-34.78163,-54.92031
24,4,237,-34.78151,-54.92025
24,4,238,-34.78143,-54.92026
24,4,239,-34.78136,-54.92029
24,4,240,-34.7813,-54.92034
24,4,241,-34.78123,-54.92036
24,4,242,-34.78108,-54.92036
24,4,243,-34.78081,-54.92033
24,4,244,-34.7788,-54.91975
24,4,245,-34.77871,-54.91978
24,4,246,-34.77699,-54.91925
24,4,247,-34.77529,-54.91875
48,1,0,-34.8649,-54.94716
48,1,1,-34.86488,-54.94579
48,1,2,-34.86457,-54.94555
48,1,3,-34.86406,-54.9451
48,1,4,-34.86351,-54.94467
48,1,5,-34.86176,-54.94305
48,1,6,-34.86098,-54.94238
48,1,7,-34.86022,-54.94177
48,1,8,-34.86013,-54.94486
48,1,9,-34.86014,-54.94507
48,1,10,-34.86008,-54.9454
48,1,11,-34.86152,-54.94605
48,1,12,-34.86827,-54.94963
48,1,13,-34.86902,-54.95
48,1,14,-34.86928,-54.9501
48,1,15,-34.8695,-54.95015
48,1,16,-34.87318,-54.95026
48,1,17,-34.8751,-54.95035
48,1,18,-34.87715,-54.95041
48,1,19,-34.87839,-54.95048
48,1,20,-34.87898,-54.95047
48,1,21,-34.87951,-54.9505
48,1,22,-34.88006,-54.95057
48,1,23,-34.88101,-54.95079
48,1,24,-34.88143,-54.95084
48,1,25,-34.88179,-54.95091
48,1,26,-34.88193,-54.95101
48,1,27,-34.882,-54.95113
48,1,28,-34.88202,-54.95122
48,1,29,-34.88207,-54.9513
48,1,30,-34.88219,-54.95139
48,1,31,-34.88235,-54.95139
48,1,32,-34.88241,-54.95137
48,1,33,-34.88249,-54.95128
48,1,34,-34.88258,-54.95123
48,1,35,-34.88264,-54.95121
48,1,36,-34.88274,-54.95121
48,1,37,-34.88289,-54.95127
48,1,38,-34.88496,-54.95188
48,1,39,-34.88706,-54.95242
48,1,40,-34.8888,-54.95289
48,1,41,-34.8896,-54.95307
48,1,42,-34.89071,-54.95317
48,1,43,-34.89221,-54.95324
48,1,44,-34.89351,-54.95332
48,1,45,-34.89361,-54.9533
48,1,46,-34.89375,-54.9533
48,1,47,-34.89382,-54.95328
48,1,48,-34.89386,-54.95336
48,1,49,-34.89392,-54.95339
48,1,50,-34.89402,-54.95339
48,1,51,-34.89408,-54.95336
48,1,52,-34.89422,-54.95339
48,1,53,-34.89465,-54.95344
48,1,54,-34.8955,-54.95352
48,1,55,-34.89599,-54.95349
48,1,56,-34.89671,-54.95356
48,1,57,-34.90079,-54.95353
48,1,58,-34.90088,-54.95358
48,1,59,-34.90191,-54.9536
48,1,60,-34.9028,-54.95357
48,1,61,-34.9037,-54.95356
48,1,62,-34.90466,-54.95352
48,1,63,-34.90465,-54.95555
48,1,64,-34.90644,-54.9555
48,1,65,-34.90828,-54.95553
48,1,66,-34.90904,-54.9555
48,1,67,-34.90918,-54.95552
48,1,68,-34.91005,-54.95548
48,1,69,-34.91094,-54.9555
48,1,70,-34.9118,-54.95543
48,1,71,-34.91271,-54.9554
48,1,72,-34.91271,-54.95646
48,1,73,-34.91269,-54.9575
48,1,74,-34.9127,-54.95857
48,1,75,-34.91362,-54.95862
48,1,76,-34.91482,-54.95862
48,1,77,-34.91499,-54.95854
48,1,78,-34.91638,-54.95847
48,1,79,-34.91655,-54.95857
48,1,80,-34.91649,-54.95867
48,1,81,-34.91594,-54.95932
48,1,82,-34.91587,-54.95931
48,1,83,-34.91579,-54.95936
48,1,84,-34.91574,-54.95945
48,1,85,-34.91574,-54.95955
48,1,86,-34.91511,-54.96029
48,1,87,-34.91304,-54.96257
48,1,88,-34.91298,-54.96257
48,1,89,-34.91286,-54.96263
48,1,90,-34.91282,-54.96268
48,1,91,-34.91275,-54.96284
48,1,92,-34.91271,-54.96287
48,1,93,-34.91256,-54.96293
48,1,94,-34.91113,-54.963
48,1,95,-34.91049,-54.963
48,1,96,-34.91027,-54.96298
48,1,97,-34.90845,-54.96304
48,1,98,-34.90729,-54.96312
48,1,99,-34.90648,-54.96312
48,1,100,-34.9056,-54.96318
48,1,101,-34.9029,-54.96327
48,1,102,-34.90202,-54.96333
48,1,103,-34.90194,-54.96323
48,1,104,-34.90185,-54.96321
48,1,105,-34.90177,-54.96324
48,1,106,-34.9017,-54.96332
48,1,107,-34.90167,-54.96341
48,1,108,-34.90168,-54.96352
48,1,109,-34.90176,-54.96364
48,1,110,-34.90185,-54.96367
48,1,111,-34.90194,-54.96385
48,1,112,-34.902,-54.96569
48,1,113,-34.9017,-54.96657
48,1,114,-34.90198,-54.96972
48,1,115,-34.90206,-54.97007
48,1,116,-34.90218,-54.97039
48,1,117,-34.90254,-54.97123
48,1,118,-34.90256,-54.97133
48,1,119,-34.90273,-54.97172
48,1,120,-34.90277,-54.97177
48,1,121,-34.9028,-54.97178
48,1,122,-34.90287,-54.97176
48,1,123,-34.9029,-54.97172
48,1,124,-34.9029,-54.97164
48,1,125,-34.90288,-54.97157
48,1,126,-34.90299,-54.97121
48,1,127,-34.90372,-54.96993
48,1,128,-34.90488,-54.96816
48,1,129,-34.90519,-54.96761
48,1,130,-34.90615,-54.96609
48,1,131,-34.90648,-54.96544
48,1,132,-34.90735,-54.96542
48,1,133,-34.90729,-54.9633
48,1,134,-34.90922,-54.9632
48,1,135,-34.90993,-54.9632
48,1,136,-34.91051,-54.96327
48,1,137,-34.91064,-54.96323
48,1,138,-34.91083,-54.96314
48,1,139,-34.91098,-54.9631
48,1,140,-34.91255,-54.96301
48,1,141,-34.91284,-54.96304
48,1,142,-34.91291,-54.9631
48,1,143,-34.913,-54.96312
48,1,144,-34.91311,-54.96309
48,1,145,-34.91321,-54.96299
48,1,146,-34.91324,-54.96292
48,1,147,-34.91325,-54.96283
48,1,148,-34.91322,-54.96273
48,1,149,-34.91333,-54.96253
48,1,150,-34.91341,-54.96242
48,1,151,-34.91566,-54.95993
48,1,152,-34.91587,-54.95971
48,1,153,-34.91595,-54.95971
48,1,154,-34.91603,-54.95964
48,1,155,-34.91606,-54.95958
48,1,156,-34.91605,-54.95945
48,1,157,-34.9162,-54.95923
48,1,158,-34.91673,-54.95872
48,1,159,-34.91708,-54.9583
48,1,160,-34.91794,-54.9574
48,1,161,-34.9179,-54.95732
48,1,162,-34.91767,-54.95755
48,1,163,-34.91675,-54.95856
48,1,164,-34.91608,-54.95917
48,1,165,-34.91594,-54.95932
48,1,166,-34.91587,-54.95931
48,1,167,-34.91582,-54.95933
48,1,168,-34.91576,-54.9594
48,1,169,-34.91574,-54.95948
48,1,170,-34.915,-54.95954
48,1,171,-34.9138,-54.95958
48,1,172,-34.91278,-54.95957
48,1,173,-34.91102,-54.95966
48,1,174,-34.90926,-54.95978
48,1,175,-34.90731,-54.95987
48,1,176,-34.90644,-54.95988
48,1,177,-34.90555,-54.95994
48,1,178,-34.90462,-54.95994
48,1,179,-34.90373,-54.95997
48,1,180,-34.90193,-54.96008
48,1,181,-34.90191,-54.9535
48,1,182,-34.90089,-54.95347
48,1,183,-34.90079,-54.95353
48,1,184,-34.89671,-54.95356
48,1,185,-34.89599,-54.95349
48,1,186,-34.89558,-54.9534
48,1,187,-34.89419,-54.95325
48,1,188,-34.89414,-54.95321
48,1,189,-34.89413,-54.95312
48,1,190,-34.8941,-54.95307
48,1,191,-34.89401,-54.95301
48,1,192,-34.89396,-54.95301
48,1,193,-34.89389,-54.95304
48,1,194,-34.89383,-54.95311
48,1,195,-34.89375,-54.95317
48,1,196,-34.89367,-54.95319
48,1,197,-34.89246,-54.95304
48,1,198,-34.89203,-54.95296
48,1,199,-34.89151,-54.95275
48,1,200,-34.89076,-54.95248
48,1,201,-34.89058,-54.95239
48,1,202,-34.89002,-54.95221
48,1,203,-34.88975,-54.95216
48,1,204,-34.88946,-54.95213
48,1,205,-34.88891,-54.95216
48,1,206,-34.88861,-54.95221
48,1,207,-34.88805,-54.95222
48,1,208,-34.88385,-54.95119
48,1,209,-34.88348,-54.95112
48,1,210,-34.88266,-54.95102
48,1,211,-34.88253,-54.95098
48,1,212,-34.8825,-54.9509
48,1,213,-34.88242,-54.9508
48,1,214,-34.88236,-54.95076
48,1,215,-34.88226,-54.95073
48,1,216,-34.88218,-54.95074
48,1,217,-34.8821,-54.95079
48,1,218,-34.87999,-54.95025
48,1,219,-34.87912,-54.95013
48,1,220,-34.87847,-54.95011
48,1,221,-34.8784,-54.95009
48,1,222,-34.87044,-54.94987
48,1,223,-34.87,-54.94984
48,1,224,-34.86947,-54.94976
48,1,225,-34.86896,-54.94964
48,1,226,-34.86847,-54.94947
48,1,227,-34.86486,-54.94755
48,1,228,-34.8649,-54.94739
48,1,229,-34.8649,-54.94723
49,1,0,-34.89296,-54.95292
49,1,1,-34.89293,-54.9531
49,1,2,-34.89246,-54.95304
49,1,3,-34.89203,-54.95296
49,1,4,-34.89151,-54.95275
49,1,5,-34.89076,-54.95248
49,1,6,-34.89058,-54.95239
49,1,7,-34.89002,-54.95221
49,1,8,-34.88975,-54.95216
49,1,9,-34.88946,-54.95213
49,1,10,-34.88891,-54.95216
49,1,11,-34.88861,-54.95221
49,1,12,-34.88805,-54.95222
49,1,13,-34.88385,-54.95119
49,1,14,-34.88348,-54.95112
49,1,15,-34.88266,-54.95102
49,1,16,-34.88253,-54.95098
49,1,17,-34.8825,-54.9509
49,1,18,-34.88245,-54.95083
49,1,19,-34.88236,-54.95076
49,1,20,-34.8823,-54.95074
49,1,21,-34.88226,-54.95073
49,1,22,-34.88218,-54.95074
49,1,23,-34.8821,-54.95079
49,1,24,-34.87999,-54.95025
49,1,25,-34.87912,-54.95013
49,1,26,-34.87863,-54.95011
49,1,27,-34.87847,-54.95011
49,1,28,-34.87833,-54.9502
49,1,29,-34.8783,-54.95024
49,1,30,-34.8783,-54.95033
49,1,31,-34.87839,-54.95048
49,1,32,-34.87898,-54.95047
49,1,33,-34.87978,-54.95053
49,1,34,-34.88006,-54.95057
49,1,35,-34.88101,-54.95079
49,1,36,-34.88168,-54.95088
49,1,37,-34.88179,-54.95091
49,1,38,-34.88193,-54.95101
49,1,39,-34.882,-54.95113
49,1,40,-34.88202,-54.95122
49,1,41,-34.88207,-54.9513
49,1,42,-34.88219,-54.95139
49,1,43,-34.88235,-54.95139
49,1,44,-34.88241,-54.95137
49,1,45,-34.88249,-54.95128
49,1,46,-34.88258,-54.95123
49,1,47,-34.88264,-54.95121
49,1,48,-34.88274,-54.95121
49,1,49,-34.88289,-54.95127
49,1,50,-34.88496,-54.95188
49,1,51,-34.88706,-54.95242
49,1,52,-34.8888,-54.95289
49,1,53,-34.88952,-54.95306
49,1,54,-34.89071,-54.95317
49,1,55,-34.89221,-54.95324
49,1,56,-34.89351,-54.95332
49,1,57,-34.89361,-54.9533
49,1,58,-34.89375,-54.9533
49,1,59,-34.89382,-54.95328
49,1,60,-34.89386,-54.95336
49,1,61,-34.89392,-54.95339
49,1,62,-34.89402,-54.95339
49,1,63,-34.8941,-54.95334
49,1,64,-34.89414,-54.95324
49,1,65,-34.89413,-54.95312
49,1,66,-34.89407,-54.95304
49,1,67,-34.89399,-54.95301
49,1,68,-34.89391,-54.95273
49,1,69,-34.89389,-54.95255
49,1,70,-34.894,-54.95205
49,1,71,-34.89405,-54.95195
49,1,72,-34.8941,-54.95178
49,1,73,-34.89419,-54.95176
49,1,74,-34.89427,-54.9517
49,1,75,-34.89434,-54.95154
49,1,76,-34.89435,-54.95146
49,1,77,-34.89434,-54.95138
49,1,78,-34.8943,-54.95128
49,1,79,-34.89424,-54.95121
49,1,80,-34.8942,-54.95092
49,1,81,-34.89437,-54.9499
49,1,82,-34.89441,-54.94927
49,1,83,-34.89436,-54.94872
49,1,84,-34.89412,-54.94664
49,1,85,-34.8939,-54.94561
49,1,86,-34.89387,-54.94538
49,1,87,-34.89368,-54.9446
49,1,88,-34.89356,-54.94393
49,1,89,-34.89227,-54.94401
49,1,90,-34.89203,-54.94398
49,1,91,-34.89196,-54.94396
49,1,92,-34.89188,-54.94391
49,1,93,-34.89181,-54.94386
49,1,94,-34.89177,-54.94374
49,1,95,-34.89099,-54.94271
49,1,96,-34.89015,-54.94169
49,1,97,-34.88924,-54.9427
49,1,98,-34.88798,-54.94422
49,1,99,-34.88772,-54.94452
49,1,100,-34.88753,-54.94471
49,1,101,-34.88649,-54.94335
49,1,102,-34.88604,-54.94279
49,1,103,-34.88605,-54.94285
49,1,104,-34.88536,-54.94301
49,1,105,-34.88531,-54.94291
49,1,106,-34.88507,-54.94277
49,1,107,-34.88477,-54.94263
49,1,108,-34.88447,-54.94087
49,1,109,-34.8842,-54.93912
49,1,110,-34.88623,-54.93906
49,1,111,-34.88691,-54.93838
49,1,112,-34.88828,-54.93748
49,1,113,-34.88842,-54.9374
49,1,114,-34.88853,-54.93738
49,1,115,-34.88868,-54.93727
49,1,116,-34.89104,-54.9359
49,1,117,-34.89269,-54.93491
49,1,118,-34.89334,-54.93456
49,1,119,-34.89336,-54.93441
49,1,120,-34.89343,-54.93427
49,1,121,-34.8938,-54.934
49,1,122,-34.89438,-54.93377
49,1,123,-34.89491,-54.93365
49,1,124,-34.89546,-54.9336
49,1,125,-34.89712,-54.9334
49,1,126,-34.89718,-54.93411
49,1,127,-34.8973,-54.9348
49,1,128,-34.89744,-54.93631
49,1,129,-34.89756,-54.9371
49,1,130,-34.89964,-54.93705
49,1,131,-34.89973,-54.9371
49,1,132,-34.89976,-54.93725
49,1,133,-34.89977,-54.93749
49,1,134,-34.89975,-54.93828
49,1,135,-34.9009,-54.93848
49,1,136,-34.90102,-54.93856
49,1,137,-34.90144,-54.93863
49,1,138,-34.90154,-54.9373
49,1,139,-34.90156,-54.93663
49,1,140,-34.90166,-54.93583
49,1,141,-34.90172,-54.93474
49,1,142,-34.90149,-54.93457
49,1,143,-34.90128,-54.9343
49,1,144,-34.90089,-54.93389
49,1,145,-34.90071,-54.93363
49,1,146,-34.90068,-54.93355
49,1,147,-34.90068,-54.93348
49,1,148,-34.90072,-54.93331
49,1,149,-34.90072,-54.93324
49,1,150,-34.90109,-54.93318
49,1,151,-34.9016,-54.93297
49,1,152,-34.90176,-54.93288
49,1,153,-34.90213,-54.9326
49,1,154,-34.90325,-54.9317
49,1,155,-34.90372,-54.93139
49,1,156,-34.90396,-54.93129
49,1,157,-34.90405,-54.93127
49,1,158,-34.90443,-54.93107
49,1,159,-34.90494,-54.93069
49,1,160,-34.90493,-54.93059
49,1,161,-34.90501,-54.93031
49,1,162,-34.90527,-54.92957
49,1,163,-34.90535,-54.92924
49,1,164,-34.90546,-54.92863
49,1,165,-34.90553,-54.92834
49,1,166,-34.90563,-54.92756
49,1,167,-34.90578,-54.92674
49,1,168,-34.90579,-54.92631
49,1,169,-34.90626,-54.92264
49,1,170,-34.90631,-54.92211
49,1,171,-34.90629,-54.92154
49,1,172,-34.90626,-54.92137
49,1,173,-34.90629,-54.92121
49,1,174,-34.90634,-54.92112
49,1,175,-34.90648,-54.92105
49,1,176,-34.9066,-54.92093
49,1,177,-34.90664,-54.92077
49,1,178,-34.90664,-54.92068
49,1,179,-34.90659,-54.92051
49,1,180,-34.90649,-54.9204
49,1,181,-34.90644,-54.92037
49,1,182,-34.90636,-54.92034
49,1,183,-34.9063,-54.92034
49,1,184,-34.90619,-54.92037
49,1,185,-34.90608,-54.92046
49,1,186,-34.90603,-54.92055
49,1,187,-34.906,-54.92066
49,1,188,-34.906,-54.92079
49,1,189,-34.90602,-54.92086
49,1,190,-34.90604,-54.92092
49,1,191,-34.90612,-54.92102
49,1,192,-34.90626,-54.92137
49,1,193,-34.90629,-54.92154
49,1,194,-34.90631,-54.92211
49,1,195,-34.90626,-54.92264
49,1,196,-34.90579,-54.92631
49,1,197,-34.90578,-54.92674
49,1,198,-34.90563,-54.92756
49,1,199,-34.90553,-54.92834
49,1,200,-34.90546,-54.92863
49,1,201,-34.90535,-54.92924
49,1,202,-34.90527,-54.92957
49,1,203,-34.90501,-54.93031
49,1,204,-34.90493,-54.93063
49,1,205,-34.90494,-54.93072
49,1,206,-34.90499,-54.93084
49,1,207,-34.90533,-54.93142
49,1,208,-34.90551,-54.93183
49,1,209,-34.90576,-54.93261
49,1,210,-34.90628,-54.93409
49,1,211,-34.90755,-54.93611
49,1,212,-34.90786,-54.93664
49,1,213,-34.90794,-54.93701
49,1,214,-34.90789,-54.93789
49,1,215,-34.90795,-54.93973
49,1,216,-34.908,-54.94213
49,1,217,-34.90804,-54.94306
49,1,218,-34.90801,-54.94325
49,1,219,-34.90797,-54.94327
49,1,220,-34.90794,-54.94332
49,1,221,-34.90793,-54.94343
49,1,222,-34.908,-54.94354
49,1,223,-34.90808,-54.94441
49,1,224,-34.90808,-54.94552
49,1,225,-34.90811,-54.94563
49,1,226,-34.90811,-54.94665
49,1,227,-34.90808,-54.94715
49,1,228,-34.90812,-54.94853
49,1,229,-34.90823,-54.94928
49,1,230,-34.90826,-54.95115
49,1,231,-34.90824,-54.95214
49,1,232,-34.90818,-54.95221
49,1,233,-34.90735,-54.95227
49,1,234,-34.90683,-54.95233
49,1,235,-34.90646,-54.95251
49,1,236,-34.90637,-54.95254
49,1,237,-34.90552,-54.95256
49,1,238,-34.90541,-54.95261
49,1,239,-34.90466,-54.95342
49,1,240,-34.90465,-54.95555
49,1,241,-34.90644,-54.9555
49,1,242,-34.90828,-54.95553
49,1,243,-34.90904,-54.9555
49,1,244,-34.90918,-54.95552
49,1,245,-34.91005,-54.95548
49,1,246,-34.91094,-54.9555
49,1,247,-34.9118,-54.95543
49,1,248,-34.91271,-54.9554
49,1,249,-34.91271,-54.95646
49,1,250,-34.91269,-54.9575
49,1,251,-34.9127,-54.95857
49,1,252,-34.91362,-54.95862
49,1,253,-34.91482,-54.95862
49,1,254,-34.91499,-54.95854
49,1,255,-34.91638,-54.95847
49,1,256,-34.91655,-54.95857
49,1,257,-34.91649,-54.95867
49,1,258,-34.91594,-54.95932
49,1,259,-34.91587,-54.95931
49,1,260,-34.91579,-54.95936
49,1,261,-34.91574,-54.95945
49,1,262,-34.91574,-54.95955
49,1,263,-34.91511,-54.96029
49,1,264,-34.91304,-54.96257
49,1,265,-34.91298,-54.96257
49,1,266,-34.91286,-54.96263
49,1,267,-34.91282,-54.96268
49,1,268,-34.91275,-54.96284
49,1,269,-34.91266,-54.9629
49,1,270,-34.91256,-54.96293
49,1,271,-34.91113,-54.963
49,1,272,-34.91049,-54.963
49,1,273,-34.91027,-54.96298
49,1,274,-34.90845,-54.96304
49,1,275,-34.90729,-54.96312
49,1,276,-34.90648,-54.96312
49,1,277,-34.90646,-54.9644
49,1,278,-34.90648,-54.96544
49,1,279,-34.90615,-54.96609
49,1,280,-34.90519,-54.96761
49,1,281,-34.90488,-54.96816
49,1,282,-34.90372,-54.96993
49,1,283,-34.90299,-54.97121
49,1,284,-34.90295,-54.97123
49,1,285,-34.9028,-54.97148
49,1,286,-34.90277,-54.97147
49,1,287,-34.90273,-54.9715
49,1,288,-34.90271,-54.97156
49,1,289,-34.9027,-54.97164
49,1,290,-34.90274,-54.97174
49,1,291,-34.90277,-54.97177
49,1,292,-34.9028,-54.97178
49,1,293,-34.90285,-54.97177
49,1,294,-34.90288,-54.9718
49,1,295,-34.90309,-54.97187
49,1,296,-34.90322,-54.97187
49,1,297,-34.90597,-54.9723
49,1,298,-34.90733,-54.97206
49,1,299,-34.9089,-54.97223
49,1,300,-34.91176,-54.97258
49,1,301,-34.91191,-54.97269
49,1,302,-34.91197,-54.97269
49,1,303,-34.91212,-54.97301
49,1,304,-34.91216,-54.97321
49,1,305,-34.91218,-54.97339
49,1,306,-34.91218,-54.97356
49,1,307,-34.91216,-54.97372
49,1,308,-34.91137,-54.97759
49,1,309,-34.911,-54.97931
49,1,310,-34.90919,-54.98643
49,1,311,-34.90909,-54.98694
49,1,312,-34.9087,-54.98986
49,1,313,-34.90844,-54.99164
49,1,314,-34.9083,-54.99238
49,1,315,-34.90797,-54.99383
49,1,316,-34.90755,-54.9952
49,1,317,-34.9073,-54.99612
49,1,318,-34.90707,-54.99709
49,1,319,-34.90692,-54.99801
49,1,320,-34.90683,-54.99897
49,1,321,-34.9066,-54.99988
49,1,322,-34.9065,-55.00048
49,1,323,-34.90646,-55.00096
49,1,324,-34.90646,-55.00203
49,1,325,-34.90641,-55.00298
49,1,326,-34.90636,-55.00353
49,1,327,-34.90608,-55.00333
49,1,328,-34.90581,-55.00301
49,1,329,-34.90411,-55.00078
49,1,330,-34.90392,-55.00057
49,1,331,-34.90379,-55.00038
49,1,332,-34.90311,-54.9995
49,1,333,-34.90283,-54.9991
49,1,334,-34.90157,-54.99747
49,1,335,-34.9011,-54.99693
49,1,336,-34.90039,-54.99604
49,1,337,-34.90026,-54.99584
49,1,338,-34.90019,-54.99568
49,1,339,-34.8996,-54.99609
49,1,340,-34.89863,-54.99682
49,1,341,-34.89832,-54.99703
49,1,342,-34.89822,-54.99706
49,1,343,-34.89802,-54.99707
49,1,344,-34.89779,-54.99703
49,1,345,-34.8968,-54.99662
49,1,346,-34.89659,-54.99649
49,1,347,-34.89638,-54.99628
49,1,348,-34.89625,-54.9961
49,1,349,-34.89616,-54.99597
49,1,350,-34.89602,-54.99571
49,1,351,-34.89583,-54.99522
49,1,352,-34.89576,-54.99496
49,1,353,-34.89571,-54.99464
49,1,354,-34.89571,-54.99434
49,1,355,-34.89573,-54.99405
49,1,356,-34.89581,-54.99366
49,1,357,-34.89395,-54.9938
49,1,358,-34.89215,-54.99397
49,1,359,-34.89213,-54.99334
49,1,360,-34.89209,-54.99278
49,1,361,-34.89204,-54.99242
49,1,362,-34.89185,-54.99204
49,1,363,-34.89173,-54.99191
49,1,364,-34.89151,-54.99177
49,1,365,-34.89126,-54.99164
49,1,366,-34.8914,-54.99414
49,2,0,-34.8914,-54.99414
49,2,1,-34.89143,-54.9947
49,2,2,-34.89172,-54.99446
49,2,3,-34.89191,-54.99425
49,2,4,-34.89202,-54.9941
49,2,5,-34.89215,-54.99397
49,2,6,-34.89395,-54.9938
49,2,7,-34.89581,-54.99366
49,2,8,-34.89573,-54.99405
49,2,9,-34.89571,-54.99434
49,2,10,-34.89571,-54.99464
49,2,11,-34.89576,-54.99496
49,2,12,-34.89583,-54.99522
49,2,13,-34.89602,-54.99571
49,2,14,-34.89616,-54.99597
49,2,15,-34.89625,-54.9961
49,2,16,-34.89638,-54.99628
49,2,17,-34.89659,-54.99649
49,2,18,-34.8968,-54.99662
49,2,19,-34.89779,-54.99703
49,2,20,-34.89802,-54.99707
49,2,21,-34.89822,-54.99706
49,2,22,-34.89832,-54.99703
49,2,23,-34.89863,-54.99682
49,2,24,-34.8996,-54.99609
49,2,25,-34.90019,-54.99568
49,2,26,-34.90033,-54.99596
49,2,27,-34.90042,-54.99607
49,2,28,-34.90246,-54.99464
49,2,29,-34.90655,-54.99202
49,2,30,-34.90745,-54.99146
49,2,31,-34.90754,-54.99139
49,2,32,-34.90842,-54.99087
49,2,33,-34.90856,-54.99082
49,2,34,-34.90909,-54.98694
49,2,35,-34.90919,-54.98643
49,2,36,-34.91035,-54.98184
49,2,37,-34.9109,-54.97974
49,2,38,-34.91137,-54.97759
49,2,39,-34.91216,-54.97372
49,2,40,-34.91218,-54.97356
49,2,41,-34.91218,-54.97339
49,2,42,-34.91209,-54.97276
49,2,43,-34.91216,-54.97242
49,2,44,-34.91206,-54.97241
49,2,45,-34.912,-54.97243
49,2,46,-34.91195,-54.97249
49,2,47,-34.91195,-54.97254
49,2,48,-34.91186,-54.97257
49,2,49,-34.91176,-54.97258
49,2,50,-34.9089,-54.97223
49,2,51,-34.90733,-54.97206
49,2,52,-34.90597,-54.9723
49,2,53,-34.90322,-54.97187
49,2,54,-34.90304,-54.97178
49,2,55,-34.9029,-54.97167
49,2,56,-34.90288,-54.97157
49,2,57,-34.90299,-54.97121
49,2,58,-34.90372,-54.96993
49,2,59,-34.90488,-54.96816
49,2,60,-34.90519,-54.96761
49,2,61,-34.90615,-54.96609
49,2,62,-34.90648,-54.96544
49,2,63,-34.90735,-54.96542
49,2,64,-34.90729,-54.9633
49,2,65,-34.90922,-54.9632
49,2,66,-34.90993,-54.9632
49,2,67,-34.91051,-54.96327
49,2,68,-34.91064,-54.96323
49,2,69,-34.91083,-54.96314
49,2,70,-34.91098,-54.9631
49,2,71,-34.91255,-54.96301
49,2,72,-34.91284,-54.96304
49,2,73,-34.91291,-54.9631
49,2,74,-34.913,-54.96312
49,2,75,-34.91311,-54.96309
49,2,76,-34.91321,-54.96299
49,2,77,-34.91324,-54.96292
49,2,78,-34.91325,-54.96283
49,2,79,-34.91322,-54.96273
49,2,80,-34.91333,-54.96253
49,2,81,-34.91341,-54.96242
49,2,82,-34.91566,-54.95993
49,2,83,-34.91587,-54.95971
49,2,84,-34.91595,-54.95971
49,2,85,-34.91603,-54.95964
49,2,86,-34.91606,-54.95958
49,2,87,-34.91605,-54.95945
49,2,88,-34.9162,-54.95923
49,2,89,-34.91673,-54.95872
49,2,90,-34.91708,-54.9583
49,2,91,-34.91794,-54.9574
49,2,92,-34.9179,-54.95732
49,2,93,-34.91767,-54.95755
49,2,94,-34.91675,-54.95856
49,2,95,-34.91608,-54.95917
